iter	Passed	Remaining
767	734	221
768	735	220
769	735	219
770	736	218
771	737	217
772	738	216
773	739	215
774	739	214
775	740	213
776	741	212
777	742	211
778	742	210
779	743	209
780	744	208
781	745	207
782	746	206
783	747	205
784	748	204
785	748	203
786	749	202
787	751	202
788	752	201
789	752	200
790	753	199
791	754	198
792	755	197
793	755	196
794	756	195
795	757	194
796	758	193
797	759	192
798	759	191
799	760	190
800	761	189
801	762	188
802	763	187
803	764	186
804	765	185
805	766	184
806	766	183
807	768	182
808	768	181
809	769	180
810	770	179
811	771	178
812	771	177
813	772	176
814	773	175
815	774	174
816	775	173
817	776	172
818	777	171
819	778	170
820	779	169
821	779	168
822	781	167
823	781	167
824	782	166
825	783	165
826	784	164
827	785	163
828	786	162
829	787	161
830	787	160
831	788	159
832	789	158
833	790	157
834	791	156
835	792	155
836	793	154
837	794	153
838	795	152
839	795	151
840	796	150
841	797	149
842	798	148
843	799	147
844	799	146
845	800	145
846	801	144
847	802	143
848	802	142
849	803	141
850	804	140
851	805	139
852	805	138
853	806	137
854	807	136
855	808	136
856	809	135
857	810	134
858	811	133
859	811	132
860	812	131
861	813	130
862	814	129
863	815	128
864	816	127
865	816	126
866	817	125
867	818	124
868	819	123
869	820	122
870	821	121
871	821	120
872	822	119
873	823	118
874	824	117
875	825	116
876	826	115
877	827	114
878	828	113
879	828	113
880	829	112
881	830	111
882	831	110
883	832	109
884	833	108
885	834	107
886	834	106
887	835	105
888	836	104
889	837	103
890	838	102
891	839	101
892	840	100
893	841	99
894	842	98
895	843	97
896	843	96
897	844	95
898	845	94
899	845	93
900	846	93
901	847	92
902	848	91
903	848	90
904	849	89
905	850	88
906	851	87
907	851	86
908	852	85
909	853	84
910	854	83
911	855	82
912	856	81
913	857	80
914	858	79
915	858	78
916	859	77
917	860	76
918	861	75
919	862	74
920	862	74
921	863	73
922	864	72
923	865	71
924	865	70
925	866	69
926	867	68
927	867	67
928	868	66
929	869	65
930	870	64
931	871	63
932	872	62
933	873	61
934	874	60
935	875	59
936	876	58
937	876	57
938	877	57
939	878	56
940	879	55
941	880	54
942	881	53
943	882	52
944	882	51
945	883	50
946	884	49
947	885	48
948	886	47
949	887	46
950	888	45
951	889	44
952	890	43
953	891	42
954	892	42
955	893	41
956	893	40
957	894	39
958	895	38
959	896	37
960	896	36
961	897	35
962	898	34
963	899	33
964	900	32
965	901	31
966	901	30
967	902	29
968	903	28
969	905	27
970	905	27
971	906	26
972	907	25
973	908	24
974	909	23
975	909	22
976	910	21
977	911	20
978	913	19
979	913	18
980	914	17
981	915	16
982	916	15
983	916	14
984	917	13
985	918	13
986	919	12
987	920	11
988	921	10
989	922	9
990	923	8
991	924	7
992	924	6
993	926	5
994	926	4
995	927	3
996	928	2
997	929	1
998	929	0
999	930	0
