iter	Passed	Remaining
629	660	387
630	661	386
631	662	385
632	663	384
633	664	383
634	665	382
635	666	381
636	667	380
637	668	379
638	669	378
639	670	377
640	671	375
641	672	374
642	672	373
643	673	372
644	674	371
645	675	370
646	676	369
647	677	368
648	678	366
649	679	365
650	680	364
651	681	363
652	681	362
653	682	361
654	683	360
655	684	358
656	685	357
657	686	356
658	687	355
659	688	354
660	689	353
661	690	352
662	691	351
663	692	350
664	693	349
665	694	348
666	695	347
667	696	346
668	697	345
669	698	344
670	699	343
671	700	342
672	701	341
673	702	340
674	704	339
675	705	337
676	706	336
677	707	335
678	708	334
679	709	333
680	710	332
681	711	331
682	712	330
683	713	329
684	714	328
685	715	327
686	716	326
687	717	325
688	719	324
689	720	323
690	721	322
691	722	321
692	723	320
693	724	319
694	725	318
695	726	317
696	727	316
697	728	315
698	728	313
699	729	312
700	730	311
701	731	310
702	732	309
703	733	308
704	734	307
705	735	306
706	736	305
707	737	304
708	738	303
709	739	301
710	739	300
711	740	299
712	741	298
713	742	297
714	743	296
715	744	295
716	745	294
717	746	293
718	747	291
719	748	290
720	748	289
721	749	288
722	750	287
723	751	286
724	752	285
725	753	284
726	754	283
727	755	282
728	756	281
729	757	280
730	758	279
731	759	278
732	760	276
733	761	275
734	762	274
735	763	273
736	763	272
737	764	271
738	765	270
739	766	269
740	767	268
741	768	267
742	769	266
743	770	265
744	771	264
745	772	262
746	773	261
747	774	260
748	775	259
749	776	258
750	777	257
751	778	256
752	779	255
753	780	254
754	781	253
755	782	252
756	783	251
757	784	250
758	785	249
759	786	248
760	786	247
761	787	246
762	788	245
763	789	243
764	790	242
765	791	241
766	792	240
767	793	239
768	794	238
769	795	237
770	796	236
771	797	235
772	798	234
773	799	233
774	800	232
775	801	231
776	802	230
777	802	229
778	803	228
779	804	226
780	805	225
781	806	224
782	808	223
783	809	222
784	810	221
785	811	220
786	812	219
787	813	218
788	814	217
789	815	216
790	816	215
791	817	214
792	818	213
793	818	212
794	819	211
795	820	210
796	821	209
797	822	208
798	823	207
799	824	206
800	825	205
801	826	204
802	827	202
803	828	201
804	829	200
805	830	199
806	831	198
807	832	197
808	833	196
809	834	195
810	835	194
811	836	193
812	837	192
813	838	191
814	838	190
815	839	189
816	840	188
817	841	187
818	842	186
819	843	185
820	844	184
821	845	183
822	846	182
823	847	180
824	848	179
825	849	178
826	850	177
827	851	176
828	851	175
829	852	174
830	853	173
831	854	172
832	855	171
833	856	170
834	857	169
835	858	168
836	859	167
837	860	166
838	861	165
839	862	164
840	863	163
841	864	162
842	864	161
843	865	160
844	866	159
845	867	157
846	868	156
847	869	155
848	870	154
849	871	153
850	872	152
851	873	151
852	874	150
853	875	149
854	876	148
855	877	147
856	878	146
857	878	145
858	879	144
859	880	143
860	881	142
861	882	141
862	883	140
863	884	139
864	885	138
865	886	137
866	887	136
867	888	135
868	889	134
869	890	133
870	891	131
871	891	130
872	892	129
873	893	128
874	894	127
875	895	126
876	896	125
877	897	124
878	898	123
879	899	122
880	900	121
881	901	120
882	902	119
883	903	118
884	904	117
885	905	116
886	906	115
887	907	114
888	908	113
889	909	112
890	910	111
891	911	110
892	912	109
893	913	108
894	914	107
895	915	106
896	916	105
897	917	104
898	917	103
899	918	102
900	920	101
901	921	100
902	921	99
903	922	98
904	923	96
905	924	95
906	925	94
907	926	93
908	927	92
909	928	91
910	929	90
911	930	89
912	931	88
913	932	87
914	933	86
915	934	85
916	935	84
917	935	83
918	936	82
919	937	81
920	938	80
921	939	79
922	940	78
923	941	77
924	942	76
925	943	75
926	944	74
927	945	73
928	946	72
929	947	71
930	948	70
931	949	69
932	950	68
933	951	67
934	951	66
935	952	65
936	953	64
937	954	63
938	955	62
939	956	61
940	957	60
941	958	59
942	959	57
943	960	56
944	961	55
945	962	54
946	963	53
947	964	52
948	964	51
949	965	50
950	966	49
951	967	48
952	968	47
953	969	46
954	970	45
955	971	44
956	972	43
957	973	42
958	974	41
959	975	40
960	975	39
961	976	38
962	977	37
963	978	36
964	979	35
965	980	34
966	981	33
967	982	32
968	983	31
969	984	30
970	985	29
971	986	28
972	986	27
973	987	26
974	988	25
975	989	24
976	990	23
977	991	22
978	992	21
979	993	20
980	994	19
981	995	18
982	996	17
983	997	16
984	998	15
985	999	14
986	1000	13
987	1000	12
988	1001	11
989	1002	10
990	1003	9
991	1004	8
992	1005	7
993	1006	6
994	1007	5
995	1008	4
996	1009	3
997	1010	2
998	1011	1
999	1012	0
